ticker,rebalance_date,closeadj,ret_6m,ret_12m
D,2024-03-31,46.918,0.13298398976117443,-0.06984397613052884
D,2025-03-31,56.07,-0.007136153560108327,0.19506372820665852
DAL,2008-03-31,7.482,-0.5208760245901639,
DAL,2009-03-31,4.898,-0.24425243018052778,-0.3453622026196205
DAL,2010-03-31,12.693,0.6283515073765233,1.5914659044507964
DAL,2011-03-31,8.526,-0.15809222869556638,-0.32829118411723
DAL,2012-03-31,8.626,0.32199233716475084,0.011728829462819501
DAL,2013-03-31,14.364,0.8024846279332414,0.6651982378854628
DAL,2014-03-31,30.357,0.47492955009231363,1.113408521303258
DAL,2015-03-31,39.714,0.24886792452830186,0.30823203873900584
DAL,2016-03-31,43.465,0.09123546986015918,0.09445031978647345
DAL,2017-03-31,41.749,0.17765366280217765,-0.03948004141263084
DAL,2018-03-31,50.917,0.15017280715624937,0.21959807420537025
DAL,2019-03-31,49.242,-0.09488272921108754,-0.03289667498085125
DAL,2020-03-31,27.938,-0.4975360598539621,-0.43263880427277523
DAL,2021-03-31,47.278,0.5788278510602771,0.6922471186198009
DAL,2022-03-31,38.748,-0.0713481126423009,-0.18042218367951268
DAL,2023-03-31,34.195,0.24449539614950688,-0.11750283885619894
DAL,2024-03-31,47.22,0.3004681905811071,0.3809036408831701
DAL,2025-03-31,43.477,-0.13684732975977765,-0.07926725963574766
DALRQ,1998-03-31,57.96,,
DALRQ,1999-03-31,68.249,0.4305267349975894,0.17751897860593502
DALRQ,2000-03-31,52.393,0.09898477157360408,-0.23232574836261333
DALRQ,2001-03-31,38.949,-0.10884089141079034,-0.25659916401045946
DALRQ,2002-03-31,32.369,0.2447221688136898,-0.16893886877711872
DALRQ,2003-03-31,8.885,-0.03727381081373926,-0.725508974636226
DALRQ,2004-03-31,7.92,-0.4045112781954887,-0.10861001688238603
DALRQ,2005-03-31,4.05,0.23100303951367773,-0.48863636363636365
DALRQ,2006-03-31,0.57,-0.2400000000000001,-0.8592592592592593
DALRQ,2007-03-31,0.27,-0.8029197080291971,-0.5263157894736841
DASH,2021-03-31,131.13,,
DASH,2022-03-31,117.19,-0.43106126808428,-0.10630671852360252
DASH,2023-03-31,63.56,0.2853387259858442,-0.4576329038313849
DASH,2024-03-31,137.72,0.7329809991191645,1.1667715544367527
DASH,2025-03-31,182.77,0.2805296714075529,0.32711298286378176
DAY,2019-03-31,51.3,0.22055674518201274,
DAY,2020-03-31,50.07,0.014178651002633158,-0.02397660818713443
DAY,2021-03-31,84.27,0.019600725952813036,0.683043738765728
DAY,2022-03-31,68.36,-0.39300301900195345,-0.18879791147502079
DAY,2023-03-31,73.22,0.31030780243378664,0.07109420713867753
DAY,2024-03-31,66.21,-0.024170965364775254,-0.09573886916143137
DAY,2025-03-31,58.33,-0.047673469387755185,-0.11901525449327888
DCNAQ,1998-03-31,46.386,,
DCNAQ,1999-03-31,31.378,0.03390556525750443,-0.3235458974690639
DCNAQ,2000-03-31,24.199,-0.22112073127554788,-0.22879087258588815
DCNAQ,2001-03-31,15.66,-0.1723919247436846,-0.35286582090169016
DCNAQ,2002-03-31,20.188,0.3780204778156995,0.28914431673052343
DCNAQ,2003-03-31,6.658,-0.4592267706302794,-0.6702001188825044
DCNAQ,2004-03-31,18.94,0.29921799972561414,1.8446981075398017
DCNAQ,2005-03-31,12.545,-0.26585908239700384,-0.3376451953537487
DCNAQ,2006-03-31,1.51,-0.8392933163048106,-0.8796333200478278
DCNAQ,2007-03-31,0.88,-0.15384615384615385,-0.41721854304635764
DD,1998-03-31,20.642,,
DD,1999-03-31,20.532,0.11115921636540738,-0.005328940994089648
DD,2000-03-31,25.861,0.018069443350917203,0.259546074420417
DD,2001-03-31,22.303,0.2867362833900653,-0.13758168670971738
DD,2002-03-31,24.071,0.018921435827971678,0.07927184683674837
DD,2003-03-31,21.247,0.034571748551395,-0.11731959619459109
DD,2004-03-31,32.161,0.25800899667514177,0.5136725184731963
DD,2005-03-31,40.99,0.11832592147982446,0.27452504586300175
DD,2006-03-31,34.475,-0.009339080459769944,-0.15894120517199317
DD,2007-03-31,40.399,0.19707834538343016,0.17183466279912984
DD,2008-03-31,33.807,-0.1254397764900661,-0.16317235575138
DD,2009-03-31,8.277,-0.7228899527938666,-0.755169047830331
DD,2010-03-31,29.775,0.14598568239550458,2.597317868793041
DD,2011-03-31,38.765,0.38629617709115616,0.30193115029387085
DD,2012-03-31,36.788,0.567381023390567,-0.050999613053011816
DD,2013-03-31,35.231,0.12157774099070418,-0.042323583777318596
DD,2014-03-31,55.551,0.28426771471506185,0.5767647810167182
DD,2015-03-31,56.626,-0.06857471831565098,0.01935158683011995
DD,2016-03-31,62.226,0.220859738272283,0.09889450075936845
DD,2017-03-31,80.36,0.2444059030304908,0.29142159226046993
DD,2018-03-31,82.611,-0.06976927494454266,0.028011448481831902
DD,2019-03-31,70.86,-0.15974956125788542,-0.1422449794821513
DD,2020-03-31,31.005,-0.5164308997613738,-0.5624470787468248
DD,2021-03-31,71.714,0.40538527867053387,1.3129817771327206
DD,2022-03-31,69.356,0.09103493841337751,-0.03288060908609203
DD,2023-03-31,69.013,0.4378307429476229,-0.004945498587000219
DD,2024-03-31,75.239,0.038696228394720755,0.09021488705026592
DD,2025-03-31,74.68,-0.15374852687879603,-0.007429657491460517
DD1,1998-03-31,34.387,,
DD1,1999-03-31,30.025,0.04496571885984757,-0.12685026318085324
DD1,2000-03-31,28.038,-0.11395525218050806,-0.06617818484596161
DD1,2001-03-31,22.218,0.012025143481825706,-0.20757543334046646
DD1,2002-03-31,26.574,0.2768595041322315,0.1960572508776668
DD1,2003-03-31,22.73,0.10024686577278685,-0.14465266802137433
DD1,2004-03-31,25.511,0.07265693983097155,0.12234931808183003
DD1,2005-03-31,31.954,0.214934793353865,0.2525577201991298
DD1,2006-03-31,27.246,0.09708073283672225,-0.14733679664517751
DD1,2007-03-31,32.963,0.17122654917566815,0.20982896571973875
DD1,2008-03-31,32.216,-0.03973292795612382,-0.022661772290143545
DD1,2009-03-31,16.172,-0.4275803482939261,-0.4980134094859697
DD1,2010-03-31,28.422,0.18756528642460202,0.7574820677714569
DD1,2011-03-31,43.518,0.2519922897666791,0.5311378509605236
DD1,2012-03-31,43.28,0.3457292994620813,-0.005469001332781831
DD1,2013-03-31,41.686,-0.0033710282831663774,-0.03682994454713495
DD1,2014-03-31,58.641,0.16247398156407966,0.406731276687617
DD1,2015-03-31,64.149,0.008854150284653972,0.09392745689875692
DD1,2016-03-31,61.395,0.32990360662839824,-0.04293130056587002
DD1,2017-03-31,79.588,0.21180930919499952,0.2963270624643699
DDS,1998-03-31,22.656,,
DDS,1999-03-31,15.647,-0.10085047695667171,-0.3093661723163841
DDS,2000-03-31,10.213,-0.18692779237321877,-0.3472870198760146
DDS,2001-03-31,14.459,1.174285714285714,0.4157446391853521
DDS,2002-03-31,15.881,0.819337839385955,0.09834705028010249
DDS,2003-03-31,8.677,-0.35611457405758395,-0.4536238272149109
DDS,2004-03-31,13.002,0.3767471410419314,0.4984441627290539
DDS,2005-03-31,18.379,0.3668749070355497,0.41355176126749726
DDS,2006-03-31,17.911,0.25103024376615224,-0.02546384460525597
DDS,2007-03-31,22.622,0.0023483539368160944,0.2630227234660263
DDS,2008-03-31,11.984,-0.20814061054579092,-0.47025019892140396
DDS,2009-03-31,4.067,-0.5082224909310762,-0.6606308411214954
DDS,2010-03-31,17.021,0.6799249901302804,3.1851487582985003
DDS,2011-03-31,29.095,0.7006663549216738,0.7093590270841901
DDS,2012-03-31,45.882,0.4521458412457273,0.5769719883141433
DDS,2013-03-31,60.795,0.15292712066905612,0.32502942330325624
DDS,2014-03-31,71.704,0.18159646694351061,0.1794390986100829
DDS,2015-03-31,106.143,0.2537710107608169,0.4802939863884861
DDS,2016-03-31,66.235,-0.026557126480703075,-0.3759833432256484
DDS,2017-03-31,40.946,-0.16887914586124309,-0.3818072016305579
DDS,2018-03-31,63.342,0.437010821479616,0.5469642944365751
DDS,2019-03-31,57.09,-0.05368893898456795,-0.09870228284550531
DDS,2020-03-31,29.575,-0.4379086209518017,-0.4819583114380803
DDS,2021-03-31,78.397,1.654825601083644,1.6507861369399834
DDS,2022-03-31,228.237,0.6266392040595243,1.911297626184675
DDS,2023-03-31,274.911,0.18330356182072527,0.20449795607197774
DDS,2024-03-31,444.262,0.5009814819194476,0.6160211850380668
DDS,2025-03-31,358.13,-0.010302383808013071,-0.1938765863386921
DE,1998-03-31,18.057,,
DE,1999-03-31,11.533,0.29322718098228306,-0.3613003267430913
DE,2000-03-31,11.6,-0.006934337813543356,0.005809416457122962
DE,2001-03-31,11.426,0.10460170146945091,-0.014999999999999902
DE,2002-03-31,14.636,0.2232344337651484,0.28093821109749695
DE,2003-03-31,12.867,-0.127306022788931,-0.12086635692812231
DE,2004-03-31,23.091,0.30975609756097566,0.7945908137094893
DE,2005-03-31,22.748,0.048778238819732644,-0.014854272227274645
DE,2006-03-31,27.337,0.30536720466049094,0.20173202039739757
DE,2007-03-31,38.264,0.30607229409154524,0.3997146724219922
DE,2008-03-31,57.401,0.09038238702201618,0.5001306711269078
DE,2009-03-31,24.032,-0.3257014590347924,-0.5813313356910159
DE,2010-03-31,44.478,0.39876721806402937,0.8507822902796272
DE,2011-03-31,73.735,0.3995178984929584,0.6577858716668914
DE,2012-03-31,62.941,0.26680084532555104,-0.14638909608733974
DE,2013-03-31,68.427,0.05426392419690318,0.08716099204016459
DE,2014-03-31,73.997,0.12839867636518898,0.08140061671562382
DE,2015-03-31,73.44,0.08401724036133906,-0.00752733218914281
DE,2016-03-31,66.405,0.056260736781828635,-0.09579248366013071
DE,2017-03-31,96.344,0.2899701420595284,0.45085460432196367
DE,2018-03-31,139.881,0.2463446579882922,0.4518911400813752
DE,2019-03-31,146.787,0.0739621592355757,0.04937053638449829
DE,2020-03-31,129.296,-0.1729343508325284,-0.1191590535946645
DE,2021-03-31,354.942,0.6970285195190171,1.7451893330033412
DE,2022-03-31,398.562,0.24687001407789788,0.12289331778149681
DE,2023-03-31,401.248,0.24387514376323316,0.006739227522944979
DE,2024-03-31,404.744,0.09632944273946942,0.008712816014036395
DE,2025-03-31,469.35,0.1328473848084768,0.15962188445041803
DEC1,1998-03-31,52.25,,
DECK,1998-03-31,0.403,,
DECK,1999-03-31,0.139,-0.5,-0.6550868486352357
DECK,2000-03-31,0.222,0.3058823529411765,0.5971223021582732
DECK,2001-03-31,0.194,-0.35761589403973504,-0.12612612612612606
DECK,2002-03-31,0.291,0.31081081081081074,0.4999999999999998
DECK,2003-03-31,0.233,-0.05668016194331982,-0.19931271477663226
DECK,2004-03-31,1.442,1.593525179856115,5.188841201716738
DECK,2005-03-31,1.986,0.05134992059290622,0.3772538141470181
DECK,2006-03-31,2.252,0.6843679880329094,0.1339375629405839
DECK,2007-03-31,3.946,0.500950931913275,0.7522202486678511
DECK,2008-03-31,5.99,-0.01803278688524579,0.5179929042067917
DECK,2009-03-31,2.947,-0.49031476997578693,-0.5080133555926545
DECK,2010-03-31,7.667,0.6264319049639371,1.6016287750254494
DECK,2011-03-31,14.358,0.7242704455386093,0.8727011869049173
DECK,2012-03-31,10.508,-0.3232433824950087,-0.26814319543111864
DECK,2013-03-31,9.282,0.5198952022269527,-0.11667301103920813
DECK,2014-03-31,13.288,0.20942932556657867,0.43158801982331396
DECK,2015-03-31,12.145,-0.250169784527999,-0.08601745936183025
DECK,2016-03-31,9.985,0.031828045881988176,-0.17785096747632767
DECK,2017-03-31,9.955,0.003022670025188745,-0.003004506760140191
DECK,2018-03-31,15.005,0.31599719347482913,0.5072827724761426
DECK,2019-03-31,24.498,0.23958913120477665,0.6326557814061979
DECK,2020-03-31,22.333,-0.0906758957654723,-0.0883745611886686
DECK,2021-03-31,55.07,0.5018544780189811,1.4658576993686476
DECK,2022-03-31,45.628,-0.2399513600852864,-0.17145451243871435
DECK,2023-03-31,74.925,0.43804460481363483,0.6420838081879547
DECK,2024-03-31,156.877,0.830921313694825,1.0937871204537872
DECK,2025-03-31,111.81,-0.2987770460959548,-0.2872760187917923
DELL,2017-03-31,15.854,0.34049209436036176,
DELL,2018-03-31,18.113,-0.05182432078731103,0.14248770026491742
DELL,2019-03-31,26.233,0.091722501976778,0.4482968034008723
DELL,2020-03-31,17.678,-0.2373926922911005,-0.32611596081271677
DELL,2021-03-31,39.402,0.30228714965626646,1.228872044348908
DELL,2022-03-31,46.672,0.0036125924651642105,0.18450840058880247
DELL,2023-03-31,38.604,0.1976545776068006,-0.17286595817620842
DELL,2024-03-31,112.401,0.6731069796519848,1.9116412806963008
DELL,2025-03-31,91.15,-0.22517192427681287,-0.1890641542335032
DELL1,1998-03-31,16.074,,
DELL1,1999-03-31,38.79,0.24334893262388602,1.413213885778275
DELL1,2000-03-31,51.187,0.2899949596774194,0.3195926785253931
DELL1,2001-03-31,24.377,-0.1663417803768681,-0.5237657999101335
DELL1,2002-03-31,24.778,0.4090417969860676,0.016449932313246096
DELL1,2003-03-31,25.917,0.1616243108780422,0.045968197594640436
DELL1,2004-03-31,31.905,0.00595913734392739,0.23104525986804014
DELL1,2005-03-31,36.461,0.07923869287236562,0.14279893433631075
DELL1,2006-03-31,28.242,-0.1298373182154302,-0.2254189407860453
DELL1,2007-03-31,22.026,0.016193771626297426,-0.22009772678988748
DELL1,2008-03-31,18.904,-0.27825290164935856,-0.1417415781349315
DELL1,2009-03-31,8.997,-0.4247442455242967,-0.5240689801100296
DELL1,2010-03-31,14.254,-0.015743681811904442,0.5843058797376903
DELL1,2011-03-31,13.77,0.11869363880087747,-0.0339553809456995
DELL1,2012-03-31,15.749,0.17363439898651167,0.14371822803195355
DELL1,2013-03-31,13.897,0.4740135765803988,-0.11759476792177281
DFODQ,1998-03-31,11.366,,
DFODQ,1999-03-31,6.239,0.07810609987903927,-0.45108217490761926
DFODQ,2000-03-31,7.454,0.0734447004608294,0.19474274723513374
DFODQ,2001-03-31,9.033,-0.04895767530006312,0.21183257311510606
DFODQ,2002-03-31,14.392,0.20384776244249259,0.5932691243219308
DFODQ,2003-03-31,16.312,0.07869329453775964,0.13340744858254605
DFODQ,2004-03-31,19.045,0.07635356618062628,0.16754536537518394
DFODQ,2005-03-31,19.558,0.14254001635705116,0.02693620372801253
DFODQ,2006-03-31,22.141,-0.0007672172578754299,0.13206871868289194
DFODQ,2007-03-31,26.652,0.11235392320534232,0.20373966848832503
DFODQ,2008-03-31,16.554,-0.21463136920011394,-0.37888338586222425
DFODQ,2009-03-31,14.898,-0.2260377162449997,-0.10003624501631014
DFODQ,2010-03-31,12.929,-0.11801623575960163,-0.132165391327695
DFODQ,2011-03-31,8.24,-0.020563413764412175,-0.36267306056152837
DFODQ,2012-03-31,9.979,0.3653030510329729,0.2110436893203882
DFODQ,2013-03-31,14.939,0.1088102130186297,0.49704379196312276
DFODQ,2014-03-31,13.852,-0.19511911679256244,-0.07276256777562085
DFODQ,2015-03-31,15.065,0.25824772404576946,0.0875685821542016
DFODQ,2016-03-31,16.043,0.05719934102141666,0.06491868569532033
DFODQ,2017-03-31,18.573,0.21012509773260346,0.1577011780838995
DFODQ,2018-03-31,8.407,-0.19248871386033994,-0.5473536854573844
DFODQ,2019-03-31,3.03,-0.5710038227382133,-0.6395860592363507
DFODQ,2020-03-31,0.105,-0.9094827586206896,-0.9653465346534653
DFODQ,2021-03-31,0.05,0.6666666666666667,-0.5238095238095237
DFS,2008-03-31,12.041,-0.20762042642800738,
DFS,2009-03-31,4.746,-0.5387755102040815,-0.605846690474213
DFS,2010-03-31,11.272,-0.07953617507757638,1.3750526759376314
DFS,2011-03-31,18.315,0.44931550209701676,0.6248225691980129
DFS,2012-03-31,25.607,0.46317353294097474,0.3981435981435979
DFS,2013-03-31,34.856,0.13559653352446732,0.36119029952747295
DFS,2014-03-31,45.959,0.16019993436498137,0.3185391324305715
DFS,2015-03-31,45.238,-0.11785811785811784,-0.015687895733153545
DFS,2016-03-31,41.747,-0.009584588740480737,-0.07716963614660244
DFS,2017-03-31,57.209,0.2211620560109291,0.3703739190840061
DFS,2018-03-31,61.42,0.12647641405619536,0.07360729955076994
DFS,2019-03-31,62.052,-0.058505795958002094,0.0102898078801692
DFS,2020-03-31,31.791,-0.5552026639430274,-0.48767163024560045
DFS,2021-03-31,87.224,0.6614411703080059,1.7436695920228997
DFS,2022-03-31,102.793,-0.09574496160173118,0.17849445106851336
DFS,2023-03-31,94.283,0.09912567031942188,-0.08278773846468146
DFS,2024-03-31,128.697,0.5343904619970195,0.36500747748798834
DFS,2025-03-31,170.7,0.22591440862377277,0.32637124408494356
DG,2010-03-31,22.198,,
DG,2011-03-31,27.561,0.07178689480847744,0.24159834219299037
DG,2012-03-31,40.616,0.22352090613326903,0.47367657196763546
DG,2013-03-31,44.467,-0.01862682350864031,0.0948148512901319
DG,2014-03-31,48.774,-0.01736642759287621,0.096858344390222
DG,2015-03-31,66.269,0.23350830169012005,0.35869520646245956
DG,2016-03-31,76.39,0.18883839641434252,0.1527260106535484
DG,2017-03-31,62.822,-0.0004455051710421376,-0.17761487105642093
DG,2018-03-31,85.422,0.16116140608433227,0.3597465855910349
DG,2019-03-31,110.175,0.09734962799175317,0.2897731263608907
DG,2020-03-31,140.719,-0.046018155070606914,0.27723167687769457
DG,2021-03-31,190.222,-0.030098151688973784,0.3517861838131313
DG,2022-03-31,210.635,0.05345943404719278,0.10731145713955259
DG,2023-03-31,200.945,-0.1186468183652345,-0.046003750563771484
DG,2024-03-31,151.447,0.48996015544296334,-0.24632610913434017
DG,2025-03-31,87.342,0.05540316831204595,-0.42328339287011296
DG1,1998-03-31,18.396,,
DG1,1999-03-31,20.301,0.29248105940026714,0.10355512067840822
DG1,2000-03-31,20.156,-0.12706799480294506,-0.007142505295305579
DG1,2001-03-31,19.295,0.22500158720081287,-0.04271680889065277
DG1,2002-03-31,15.491,0.39747406405051855,-0.19714952060119206
DG1,2003-03-31,11.723,-0.0854980887744754,-0.24323800916661276
DG1,2004-03-31,18.572,-0.036971739694062755,0.5842361170348884
DG1,2005-03-31,21.371,0.09186123741889318,0.1507107473616196
DG1,2006-03-31,17.398,-0.031723063223508485,-0.18590613448130644
DG1,2007-03-31,21.101,0.5618800888230939,0.21284055638579136
DGN,1998-03-31,17.812,,
DGN,1999-03-31,10.125,-0.06354051054384013,-0.4315629912418595
DGX,1998-03-31,3.035,,
DGX,1999-03-31,4.017,0.34843907351460235,0.3235584843492587
DGX,2000-03-31,7.177,0.528647497337593,0.7866567089868057
DGX,2001-03-31,16.046,-0.22587803936703987,1.2357531001811344
DGX,2002-03-31,29.919,0.3428032853103542,0.8645768415804562
DGX,2003-03-31,21.555,-0.029927992799279934,-0.27955479795447713
DGX,2004-03-31,29.973,0.3687551374554754,0.3905358385525399
DGX,2005-03-31,38.307,0.19567388725888035,0.27805024522069877
DGX,2006-03-31,37.645,0.018616229672322016,-0.017281436813115114
DGX,2007-03-31,36.786,-0.18331372244299882,-0.022818435383185065
DGX,2008-03-31,33.715,-0.21349756222735428,-0.08348284673517092
DGX,2009-03-31,35.652,-0.07742469723631085,0.05745217262346136
DGX,2010-03-31,44.095,0.1187649058710103,0.2368170088634578
DGX,2011-03-31,43.993,0.14574055264734231,-0.0023131874362172233
DGX,2012-03-31,47.137,0.24862917538608253,0.07146591503193678
DGX,2013-03-31,44.22,-0.10057968066714129,-0.06188344612512464
DGX,2014-03-31,46.07,-0.05729486392469807,0.04183627317955674
DGX,2015-03-31,62.443,0.27951723290029085,0.35539396570436277
DGX,2016-03-31,59.344,0.17596702599873182,-0.04962926188684069
DGX,2017-03-31,83.205,0.1659076578154559,0.4020794014559179
DGX,2018-03-31,86.536,0.0811324054871192,0.04003365182380869
DGX,2019-03-31,79.204,-0.15736839865526198,-0.08472774336692257
DGX,2020-03-31,72.233,-0.24214954937941302,-0.08801323165496677
DGX,2021-03-31,117.912,0.131419359791203,0.6323840903742057
DGX,2022-03-31,128.061,-0.04978815917370938,0.0860726643598615
DGX,2023-03-31,134.999,0.1643967948662659,0.05417730612754856
DGX,2024-03-31,129.717,0.1044538480531978,-0.039126215749746174
DGX,2025-03-31,168.38,0.10064516972474058,0.2980565384645033
DHI,1998-03-31,5.07,,
DHI,1999-03-31,4.004,0.05009179124049279,-0.2102564102564104
DHI,2000-03-31,3.146,0.014184397163120588,-0.2142857142857142
DHI,2001-03-31,5.142,0.23605769230769225,0.634456452638271
DHI,2002-03-31,9.238,0.8138621637541723,0.7965772073123296
DHI,2003-03-31,7.144,0.038221188780700466,-0.226672439922061
DHI,2004-03-31,19.974,0.6329300196206673,1.795912653975364
DHI,2005-03-31,22.216,0.1835908364411296,0.11224591969560427
DHI,2006-03-31,25.513,-0.07762111352133039,0.14840655383507384
DHI,2007-03-31,17.269,-0.07070978851638599,-0.323129385019402
DHI,2008-03-31,12.855,0.25807398708162066,-0.25560252475534184
DHI,2009-03-31,8.08,-0.24809231341894666,-0.37145079735511477
DHI,2010-03-31,10.642,0.11155212032588246,0.31707920792079203
DHI,2011-03-31,9.968,0.05459162082099023,-0.06333395978199585
DHI,2012-03-31,13.19,0.6929790784238221,0.3232343499197432
DHI,2013-03-31,21.463,0.19166065182388548,0.6272175890826386
DHI,2014-03-31,19.154,0.11607038806665892,-0.10758048735032388
DHI,2015-03-31,25.441,0.39479166666666665,0.3282343113709929
DHI,2016-03-31,27.281,0.035371361341986374,0.0723242010927243
DHI,2017-03-31,30.425,0.11052304996897488,0.11524504233715782
